x_loc,y_loc,z_loc,time
0,0,0,0
-1.124782040089598,0.7292190235425888,0.9357771564994405,1
-1.4684998571849683,1.2935921619509254,1.2147905943338242,2
-4.393388836892816,3.210486382508672,1.4928439626229046,3
-3.8564042204056723,5.113607545514357,2.451362533395678,4
-4.967954960134813,5.497983898483103,2.782284575178365,5
-7.0593786756437495,5.8567991117477565,3.478972871210134,6
-5.658285303840106,6.78704723211803,3.5645937394492617,7
-4.077544737252354,6.18269899048831,3.6316544980598593,8
-2.460201114096771,6.71246226037068,4.096736612916112,9
-2.2745094984591243,5.696061102377069,5.062096714973717,10
-3.608111845034253,4.975271560353844,5.378740976407957,11
-2.078636589145854,4.462985149453983,6.115762485405585,12
-4.588712149616793,2.8666244797407465,6.830153665913175,13
-7.2986199699959196,0.6978434593343543,7.668972082879515,14
-5.482355557137832,-2.2678039855075838,7.852817450218465,15
-3.5556129426749843,-3.3149023580856025,8.361816578940386,16
-1.8076991277286707,-2.544958749159133,9.21716140664024,17
-2.70622489369375,-2.7250177669520275,10.10781729094582,18
-4.2320626117669935,-2.9577947419735597,10.965706586502552,19
-6.67369865004567,-3.261505179557438,11.701814404517823,20
-9.316517960473217,-5.15999559779633,12.469914131255301,21
-7.7164591719452975,-7.073976912025338,12.96637919628803,22
-6.175619105244131,-7.993851782617097,13.928388841250532,23
-8.060253465537114,-9.745239944813271,14.230037435318005,24
-9.07071264975464,-11.955042120464514,14.249975546972848,25
-8.566056058851746,-13.604148472375408,15.19264915822777,26
-9.506311711262217,-13.298043160011513,15.363151838031365,27
-9.387797321823943,-12.505352292518872,16.329238953481656,28
-11.829744522735156,-12.858390288483136,16.436314451758342,29
-14.753659669384987,-13.676241624123175,16.767271638821544,30
-14.755622414754537,-13.485042708695765,17.197195064240496,31
-12.815585868210732,-14.186710027420478,17.785665833011617,32
-13.313649764524065,-12.751943078079515,18.007738222375565,33
-16.149020920094536,-11.391565027244118,18.321537466293474,34
-15.32871943289243,-11.4177782263013,18.911004295844858,35
-17.69639490869941,-9.66651095198768,19.854425147136652,36
-19.242908522247063,-9.681671701671268,20.588018066837932,37
-21.48686571274282,-8.918241697155974,20.903078266968404,38
-21.572039226465208,-9.622076705424693,21.106707065271763,39
-24.176187028441706,-12.477857571210414,21.703236328449204,40
-25.045531873414426,-14.59962096871272,22.029639113040098,41
-26.834644371779113,-14.737769544768348,22.308633952648737,42
-29.329790411335082,-14.134753955229426,22.949706187958878,43
-30.212660239674708,-14.4831908034228,23.396786644646934,44
-31.27185529684259,-14.877723079313121,24.117790122406525,45
-31.983607989914205,-14.781121135164424,24.704360809432227,46
-31.122576678196953,-15.589727300352124,25.343834349448525,47
-31.64883219778246,-16.2447828203723,26.34303078590212,48
-29.66886604500157,-14.50833873270112,27.336001173202614,49
-30.51580600331885,-16.591633529336885,28.032658448377653,50
-29.4486892048345,-18.118896139838245,28.77404423287274,51
-29.888949402959938,-19.207629896351744,28.92824143000877,52
-28.003380358984483,-21.914151162744826,29.733358275368666,53
-27.02413402731269,-24.195943088977746,30.140036289215313,54
-26.142995698771742,-25.45535622257311,30.276111289014942,55
-26.64850716234223,-23.491144626759855,30.74455504728434,56
-27.17806142604089,-24.272575387871775,31.70275973181441,57
-26.77669630400115,-23.396236499565802,32.07734012501371,58
-25.041247226044188,-25.243230702515902,32.19092419904365,59
-23.673515471489445,-27.464041394550353,33.18702920643066,60
-22.939390590555664,-28.872681548177173,33.924719234996715,61
-23.176006725949282,-28.291742266174772,34.13799009920436,62
-25.36632181530552,-30.971044628613562,34.363022284704684,63
-23.507763448274243,-33.572058045242336,34.49472360083399,64
-25.76871218146875,-35.96320013793579,35.21361224062673,65
-27.284280027176692,-38.565690465666435,35.96157754525416,66
-26.416834155506862,-41.1400493638786,36.75891196700918,67
-27.121112816594913,-43.44475611740898,37.59800212726449,68
-25.506089554923516,-46.29918952855069,37.95243033017578,69
-26.631985123083343,-45.664499873006925,38.702868802484566,70
-28.68334435367076,-45.67471761204238,38.91945039871858,71
-28.484106384910692,-48.6117906038846,39.041108142096014,72
-27.9483395364563,-47.760372861940525,39.31990804920747,73
-28.374223521612727,-46.100047228434946,39.767507471306175,74
-26.825825807574773,-48.48693115235167,40.02744160735518,75
-25.86585147907802,-50.04647148617934,40.63583069003605,76
-24.500616293455305,-50.373675562321296,41.598556853901684,77
-25.368325237521333,-53.22909942076178,41.8716770203736,78
-27.300940873997185,-56.20927038549857,42.625909633109586,79
-28.81513102075606,-55.11014704349134,43.45354191969638,80
-31.256061368621747,-57.86901860315034,43.767359999391786,81
-32.81107282096984,-59.26273756304907,43.8512982380115,82
-34.70775419251243,-60.019641285559366,44.094423998814214,83
-36.44675120225081,-61.91686941778085,44.46489911372643,84
-38.22280164563722,-61.19391040483339,44.96025403158964,85
-39.7020606031255,-59.75738631340252,44.976080452207846,86
-41.80764005532946,-62.45169902163291,45.36773911116704,87
-43.77538309770824,-65.03418901422374,45.78677183101659,88
